text,label
"I have cough, insomnia, sore throat.",Parkinson'S
"I have sneezing, back pain, depression, runny nose, shortness of breath.",Dementia
"I have cough, weight loss, swelling, nausea.",Asthma
"I have abdominal pain, chest pain, shortness of breath, rash, sweating, depression, nausea.",Common Cold
"I have back pain, appetite loss, vomiting.",Epilepsy
"I have weight gain, anxiety, swelling, insomnia, depression, cough.",Common Cold
"I have sore throat, weight gain, muscle pain, sneezing, dizziness, back pain.",Hypertension
"I have weight gain, cough, fever, sore throat, headache.",Anemia
"I have sneezing, diarrhea, cough, back pain, rash, weight loss.",Ulcer
"I have shortness of breath, diarrhea, runny nose, dizziness, insomnia, sore throat.",Thyroid Disorder
"I have blurred vision, weight loss, shortness of breath, tremors, chest pain, runny nose.",Allergy
"I have weight gain, rash, fatigue, sore throat, depression.",Liver Disease
"I have insomnia, depression, sore throat, rash.",Tuberculosis
"I have fever, blurred vision, sweating, chest pain, muscle pain, nausea.",Obesity
"I have insomnia, chest pain, anxiety, sweating.",Liver Disease
"I have sweating, diarrhea, blurred vision.",Dermatitis
"I have sore throat, rash, back pain, vomiting.",Chronic Kidney Disease
"I have cough, joint pain, nausea, anxiety, sweating, sneezing, appetite loss.",Allergy
"I have appetite loss, weight loss, abdominal pain, fatigue.",Epilepsy
"I have muscle pain, swelling, insomnia.",Chronic Kidney Disease
"I have nausea, sweating, chest pain, headache.",Food Poisoning
"I have fever, runny nose, depression, appetite loss.",Dermatitis
"I have weight loss, dizziness, chest pain, shortness of breath.",Ulcer
"I have depression, anxiety, vomiting.",Diabetes
"I have dizziness, weight gain, depression.",Bronchitis
"I have diarrhea, muscle pain, fever, tremors, weight loss, weight gain.",Obesity
"I have swelling, sneezing, sore throat, abdominal pain, joint pain, nausea.",Obesity
"I have sneezing, diarrhea, abdominal pain, rash, nausea.",Hypertension
"I have weight gain, insomnia, tremors, depression.",Bronchitis
"I have swelling, blurred vision, fatigue, cough, back pain.",Diabetes
"I have insomnia, abdominal pain, depression.",Dermatitis
"I have depression, rash, anxiety, sore throat, shortness of breath, dizziness.",Covid-19
"I have muscle pain, chest pain, fever, cough, anxiety, sore throat.",Diabetes
"I have abdominal pain, appetite loss, depression.",Epilepsy
"I have tremors, sweating, abdominal pain, dizziness.",Anemia
"I have rash, diarrhea, dizziness, shortness of breath, blurred vision, sore throat, insomnia.",Ibs
"I have dizziness, swelling, sweating.",Food Poisoning
"I have depression, sneezing, blurred vision, weight gain, swelling, headache, appetite loss.",Heart Disease
"I have blurred vision, chest pain, vomiting, rash.",Ulcer
"I have dizziness, back pain, muscle pain, rash, headache, weight gain, runny nose.",Ulcer
"I have anxiety, dizziness, depression, sneezing, abdominal pain, sore throat, weight loss.",Common Cold
"I have depression, sweating, headache, anxiety.",Migraine
"I have fatigue, blurred vision, back pain, sweating.",Dementia
"I have back pain, abdominal pain, appetite loss, tremors, sweating, weight loss, muscle pain.",Ibs
"I have abdominal pain, sweating, diarrhea.",Asthma
"I have fever, diarrhea, sweating, cough, depression, runny nose, joint pain.",Ibs
"I have muscle pain, cough, depression, sore throat, weight loss, swelling, fatigue.",Pneumonia
"I have anxiety, weight gain, blurred vision, muscle pain, fatigue, vomiting.",Parkinson'S
"I have back pain, fatigue, depression, weight loss, sore throat.",Bronchitis
"I have vomiting, sneezing, joint pain, shortness of breath, diarrhea, blurred vision, swelling.",Allergy
"I have shortness of breath, headache, rash, joint pain, vomiting, runny nose, weight gain.",Thyroid Disorder
"I have dizziness, blurred vision, back pain, rash, anxiety, joint pain.",Allergy
"I have swelling, diarrhea, rash, fatigue, headache, weight loss.",Influenza
"I have diarrhea, weight gain, chest pain, nausea, dizziness, sweating, joint pain.",Epilepsy
"I have diarrhea, weight gain, insomnia, back pain.",Ibs
"I have back pain, sore throat, dizziness, runny nose, shortness of breath, blurred vision, weight gain.",Ulcer
"I have muscle pain, anxiety, insomnia, sweating, sore throat.",Parkinson'S
"I have dizziness, joint pain, chest pain.",Chronic Kidney Disease
"I have fatigue, sweating, depression, nausea, anxiety, appetite loss, muscle pain.",Bronchitis
"I have runny nose, weight loss, dizziness, fever, sneezing, back pain.",Pneumonia
"I have sneezing, appetite loss, blurred vision, joint pain, runny nose, back pain.",Anemia
"I have runny nose, rash, sore throat, blurred vision, insomnia, dizziness, nausea.",Heart Disease
"I have fever, sore throat, chest pain, shortness of breath, sneezing, fatigue.",Dementia
"I have fatigue, headache, vomiting.",Dermatitis
"I have sore throat, cough, abdominal pain, chest pain, muscle pain, weight loss, shortness of breath.",Migraine
"I have appetite loss, swelling, blurred vision, insomnia, fatigue, cough, joint pain.",Ulcer
"I have sneezing, chest pain, fever, joint pain, headache, fatigue, rash.",Parkinson'S
"I have chest pain, rash, headache, joint pain, weight gain, muscle pain, back pain.",Anxiety
"I have cough, back pain, nausea.",Ulcer
"I have sneezing, blurred vision, back pain, appetite loss, chest pain, shortness of breath.",Covid-19
"I have joint pain, fever, abdominal pain, diarrhea, fatigue.",Dermatitis
"I have weight gain, fatigue, tremors.",Anemia
"I have nausea, runny nose, muscle pain, insomnia, vomiting, appetite loss, chest pain.",Diabetes
"I have fever, fatigue, tremors, sore throat, muscle pain.",Heart Disease
"I have insomnia, chest pain, sneezing, muscle pain, sweating, swelling, anxiety.",Hypertension
"I have tremors, sweating, rash.",Liver Disease
"I have sweating, insomnia, chest pain, headache, abdominal pain, swelling, diarrhea.",Obesity
"I have fever, sneezing, headache, shortness of breath.",Dermatitis
"I have diarrhea, tremors, sneezing, depression, rash, nausea, muscle pain.",Tuberculosis
"I have dizziness, weight gain, fever, swelling, back pain, sore throat.",Ulcer
"I have weight gain, anxiety, back pain, swelling, headache, abdominal pain.",Thyroid Disorder
"I have rash, muscle pain, depression, sore throat, vomiting, fever.",Dementia
"I have back pain, depression, nausea, diarrhea, tremors.",Allergy
"I have weight loss, weight gain, vomiting, blurred vision, abdominal pain, muscle pain, sore throat.",Anemia
"I have back pain, runny nose, joint pain, tremors, vomiting.",Influenza
"I have sneezing, runny nose, tremors, nausea, chest pain.",Pneumonia
"I have dizziness, vomiting, sneezing.",Parkinson'S
"I have diarrhea, anxiety, blurred vision, appetite loss, sore throat.",Migraine
"I have tremors, sore throat, joint pain, dizziness, back pain.",Stroke
"I have depression, weight loss, runny nose, sweating, joint pain.",Epilepsy
"I have fever, blurred vision, tremors, insomnia, abdominal pain.",Allergy
"I have tremors, shortness of breath, appetite loss, runny nose, sneezing.",Influenza
"I have sore throat, headache, fever, vomiting, fatigue.",Depression
"I have joint pain, fatigue, depression, chest pain, sweating, nausea.",Thyroid Disorder
"I have abdominal pain, headache, tremors.",Hypertension
"I have cough, back pain, runny nose, depression.",Common Cold
"I have back pain, shortness of breath, abdominal pain, sore throat, rash, weight gain.",Influenza
"I have vomiting, anxiety, sore throat, headache.",Hypertension
"I have back pain, muscle pain, joint pain, swelling.",Asthma
"I have swelling, blurred vision, nausea.",Ulcer
"I have appetite loss, abdominal pain, vomiting, joint pain, weight gain, cough.",Asthma
"I have appetite loss, fever, sore throat, cough.",Parkinson'S
"I have joint pain, anxiety, back pain, chest pain, sore throat, appetite loss, vomiting.",Ulcer
"I have abdominal pain, headache, runny nose, dizziness, fever, swelling.",Sinusitis
"I have insomnia, weight loss, sweating, joint pain, anxiety.",Bronchitis
"I have rash, weight loss, muscle pain, fatigue, sneezing, nausea.",Chronic Kidney Disease
"I have diarrhea, fatigue, abdominal pain, nausea, weight loss, insomnia, dizziness.",Dermatitis
"I have blurred vision, fatigue, back pain, fever, weight gain.",Arthritis
"I have cough, rash, vomiting, abdominal pain, weight gain, shortness of breath.",Obesity
"I have shortness of breath, cough, blurred vision, tremors, runny nose.",Hypertension
"I have weight loss, cough, weight gain.",Pneumonia
"I have chest pain, rash, back pain, weight gain, vomiting, fatigue, swelling.",Thyroid Disorder
"I have rash, sore throat, cough, depression, swelling, abdominal pain.",Chronic Kidney Disease
"I have muscle pain, vomiting, dizziness, anxiety.",Common Cold
"I have sore throat, runny nose, nausea, fatigue, rash, cough.",Parkinson'S
"I have fever, sneezing, diarrhea.",Stroke
"I have swelling, appetite loss, shortness of breath, chest pain, depression.",Dementia
"I have fever, vomiting, shortness of breath, muscle pain, fatigue, insomnia.",Ulcer
"I have appetite loss, fever, shortness of breath.",Sinusitis
"I have cough, vomiting, tremors.",Obesity
"I have nausea, vomiting, diarrhea, insomnia, sneezing, anxiety.",Ulcer
"I have abdominal pain, fatigue, insomnia.",Liver Disease
"I have sneezing, tremors, swelling, blurred vision, fever, shortness of breath.",Asthma
"I have nausea, tremors, abdominal pain.",Tuberculosis
"I have back pain, shortness of breath, dizziness, vomiting, weight loss, blurred vision.",Pneumonia
"I have weight gain, fatigue, abdominal pain, headache.",Tuberculosis
"I have runny nose, weight gain, rash, vomiting, joint pain, sore throat.",Dermatitis
"I have nausea, sore throat, appetite loss.",Thyroid Disorder
"I have diarrhea, sneezing, runny nose, weight gain, nausea, appetite loss.",Tuberculosis
"I have runny nose, insomnia, weight loss, rash.",Arthritis
"I have swelling, sneezing, diarrhea, depression, fatigue.",Sinusitis
"I have sweating, vomiting, shortness of breath, tremors.",Anemia
"I have nausea, depression, tremors, sneezing, sweating.",Ulcer
"I have fatigue, weight gain, runny nose, muscle pain.",Thyroid Disorder
"I have sore throat, blurred vision, cough.",Sinusitis
"I have chest pain, swelling, blurred vision.",Bronchitis
"I have chest pain, vomiting, appetite loss.",Diabetes
"I have cough, shortness of breath, sneezing, insomnia, diarrhea, weight gain.",Arthritis
"I have rash, headache, joint pain, appetite loss, sore throat, abdominal pain.",Thyroid Disorder
"I have shortness of breath, anxiety, runny nose, appetite loss, rash, joint pain, back pain.",Diabetes
"I have vomiting, tremors, headache, appetite loss, fever, muscle pain.",Covid-19
"I have weight gain, diarrhea, anxiety, depression.",Common Cold
"I have anxiety, muscle pain, joint pain.",Stroke
"I have dizziness, headache, muscle pain.",Ibs
"I have diarrhea, sore throat, rash, back pain, depression.",Parkinson'S
"I have weight gain, joint pain, tremors, sore throat, fatigue.",Parkinson'S
"I have chest pain, rash, dizziness, sweating.",Influenza
"I have nausea, weight loss, depression, vomiting, fever.",Stroke
"I have runny nose, weight gain, abdominal pain.",Depression
"I have anxiety, joint pain, headache, weight gain, appetite loss, chest pain.",Dermatitis
"I have joint pain, weight gain, abdominal pain, nausea, anxiety, headache.",Migraine
"I have chest pain, muscle pain, swelling.",Epilepsy
"I have headache, swelling, weight loss, dizziness, sore throat.",Dermatitis
"I have muscle pain, runny nose, vomiting.",Dermatitis
"I have shortness of breath, fever, fatigue.",Parkinson'S
"I have dizziness, appetite loss, back pain, sweating, rash.",Ibs
"I have weight loss, sore throat, insomnia, chest pain, muscle pain, weight gain.",Bronchitis
"I have sneezing, runny nose, fatigue, dizziness, blurred vision, cough.",Depression
"I have insomnia, tremors, joint pain, diarrhea, sore throat, chest pain, headache.",Pneumonia
"I have sore throat, tremors, fatigue.",Diabetes
"I have depression, nausea, joint pain, weight gain, weight loss, diarrhea, cough.",Anxiety
"I have weight loss, back pain, muscle pain, fatigue.",Allergy
"I have dizziness, muscle pain, shortness of breath, sore throat, weight loss, fatigue.",Hypertension
"I have dizziness, swelling, tremors, sweating, nausea, rash, sore throat.",Food Poisoning
"I have weight loss, dizziness, tremors, insomnia, sweating.",Ibs
"I have fatigue, back pain, diarrhea, anxiety, tremors, sweating, abdominal pain.",Pneumonia
"I have sneezing, cough, fever, sore throat, weight loss, shortness of breath.",Stroke
"I have depression, cough, rash, vomiting, tremors, sweating, diarrhea.",Parkinson'S
"I have runny nose, back pain, muscle pain, vomiting.",Common Cold
"I have sneezing, headache, swelling.",Tuberculosis
"I have vomiting, fatigue, tremors, swelling.",Common Cold
"I have blurred vision, abdominal pain, weight loss, sweating, back pain.",Hypertension
"I have diarrhea, nausea, abdominal pain, muscle pain, chest pain, runny nose.",Ulcer
"I have blurred vision, vomiting, back pain, rash, fatigue, muscle pain, shortness of breath.",Arthritis
"I have weight gain, rash, tremors, chest pain, blurred vision, swelling.",Asthma
"I have sneezing, depression, anxiety, headache.",Hypertension
"I have shortness of breath, swelling, blurred vision, cough.",Asthma
"I have muscle pain, sore throat, joint pain, fatigue, sneezing.",Influenza
"I have dizziness, blurred vision, nausea, chest pain, runny nose, muscle pain.",Pneumonia
"I have shortness of breath, sore throat, fever, muscle pain, joint pain.",Sinusitis
"I have cough, fatigue, anxiety, blurred vision, muscle pain, headache, swelling.",Covid-19
"I have depression, anxiety, vomiting, weight gain.",Sinusitis
"I have anxiety, sneezing, vomiting.",Diabetes
"I have depression, vomiting, weight loss, muscle pain, joint pain.",Migraine
"I have fatigue, vomiting, sore throat, rash, diarrhea, anxiety, runny nose.",Parkinson'S
"I have sneezing, fever, sore throat, blurred vision, diarrhea, dizziness, shortness of breath.",Parkinson'S
"I have swelling, joint pain, shortness of breath, tremors, blurred vision, fever, anxiety.",Food Poisoning
"I have sweating, diarrhea, runny nose.",Pneumonia
"I have nausea, shortness of breath, anxiety, sweating, headache.",Parkinson'S
"I have tremors, headache, shortness of breath.",Heart Disease
"I have sore throat, shortness of breath, swelling, nausea, fatigue, anxiety.",Stroke
"I have weight loss, anxiety, tremors, swelling, headache, diarrhea, dizziness.",Epilepsy
"I have weight gain, shortness of breath, chest pain.",Ulcer
"I have weight loss, sore throat, anxiety.",Food Poisoning
"I have cough, dizziness, chest pain.",Anxiety
"I have runny nose, back pain, abdominal pain, muscle pain, blurred vision, vomiting.",Stroke
"I have dizziness, back pain, swelling.",Pneumonia
"I have weight loss, fatigue, fever, depression.",Asthma
"I have fever, sneezing, muscle pain, sore throat, headache, shortness of breath.",Tuberculosis
"I have swelling, back pain, insomnia.",Dementia
"I have headache, sneezing, rash, runny nose, depression, vomiting.",Obesity
"I have abdominal pain, sweating, nausea, joint pain, vomiting.",Sinusitis
"I have muscle pain, appetite loss, vomiting, weight gain, abdominal pain, fatigue.",Stroke
"I have fever, diarrhea, weight loss.",Dementia
"I have tremors, chest pain, depression, swelling, abdominal pain.",Migraine
"I have vomiting, sweating, nausea, sneezing, shortness of breath, fever, tremors.",Pneumonia
"I have vomiting, insomnia, shortness of breath, blurred vision, depression.",Food Poisoning
"I have sneezing, weight loss, chest pain.",Liver Disease
"I have insomnia, sore throat, abdominal pain, weight gain, tremors, fever.",Epilepsy
"I have appetite loss, sore throat, insomnia, tremors.",Ibs
"I have chest pain, headache, rash, swelling.",Migraine
"I have diarrhea, anxiety, fatigue, shortness of breath, joint pain, fever, tremors.",Covid-19
"I have sneezing, tremors, muscle pain, runny nose, blurred vision, sore throat, nausea.",Pneumonia
"I have swelling, insomnia, appetite loss.",Dementia
"I have chest pain, sore throat, nausea, sneezing, blurred vision, abdominal pain.",Dementia
"I have cough, sneezing, shortness of breath, chest pain.",Diabetes
"I have swelling, muscle pain, sweating, joint pain, nausea, weight gain, fever.",Thyroid Disorder
"I have fever, dizziness, swelling, fatigue, tremors.",Anxiety
"I have cough, vomiting, sweating, shortness of breath.",Pneumonia
"I have blurred vision, fever, cough, abdominal pain, rash, insomnia, anxiety.",Anxiety
"I have dizziness, weight gain, depression, tremors, blurred vision, cough, joint pain.",Heart Disease
"I have chest pain, abdominal pain, dizziness, swelling, depression, nausea, fever.",Epilepsy
"I have muscle pain, fatigue, joint pain, sneezing, vomiting.",Ulcer
"I have nausea, blurred vision, weight loss, diarrhea.",Chronic Kidney Disease
"I have headache, joint pain, shortness of breath, sweating, appetite loss.",Common Cold
"I have shortness of breath, nausea, insomnia.",Hypertension
"I have abdominal pain, blurred vision, headache, dizziness, rash.",Covid-19
"I have anxiety, swelling, joint pain, sweating, depression, sore throat, shortness of breath.",Anxiety
"I have sore throat, sneezing, back pain, appetite loss, chest pain, headache, swelling.",Thyroid Disorder
"I have headache, rash, fatigue, swelling, fever, weight loss.",Parkinson'S
"I have weight loss, blurred vision, abdominal pain, fatigue, sweating.",Tuberculosis
"I have tremors, fatigue, weight gain, depression.",Food Poisoning
"I have insomnia, fatigue, joint pain.",Asthma
"I have swelling, sore throat, joint pain, nausea.",Heart Disease
"I have shortness of breath, vomiting, weight gain, fatigue, joint pain, sweating, weight loss.",Anxiety
"I have insomnia, diarrhea, shortness of breath, weight gain, swelling, sweating.",Stroke
"I have sneezing, blurred vision, appetite loss, fatigue, weight loss, headache.",Anxiety
"I have appetite loss, fatigue, dizziness, weight gain, shortness of breath.",Depression
"I have swelling, blurred vision, shortness of breath.",Stroke
"I have swelling, shortness of breath, joint pain, chest pain, vomiting.",Bronchitis
"I have joint pain, nausea, anxiety, insomnia, blurred vision, sneezing, abdominal pain.",Arthritis
"I have chest pain, appetite loss, sore throat.",Diabetes
"I have rash, swelling, fatigue, abdominal pain, sweating, nausea.",Depression
"I have insomnia, appetite loss, sweating.",Arthritis
"I have cough, muscle pain, joint pain, fever, diarrhea, sweating, back pain.",Epilepsy
"I have weight loss, runny nose, nausea.",Influenza
"I have sore throat, muscle pain, appetite loss, depression, rash.",Common Cold
"I have sweating, joint pain, headache, rash, anxiety.",Chronic Kidney Disease
"I have shortness of breath, runny nose, nausea, weight gain, headache, swelling.",Dermatitis
"I have headache, weight loss, diarrhea.",Bronchitis
"I have depression, runny nose, blurred vision, sneezing, fatigue.",Ibs
"I have sweating, cough, depression, tremors, headache.",Diabetes
"I have runny nose, abdominal pain, sneezing, tremors, dizziness, sweating, sore throat.",Depression
"I have weight gain, diarrhea, weight loss.",Tuberculosis
"I have fever, fatigue, blurred vision, weight gain, muscle pain.",Chronic Kidney Disease
"I have shortness of breath, appetite loss, weight gain, rash.",Chronic Kidney Disease
"I have weight loss, weight gain, joint pain, anxiety, cough.",Influenza
"I have chest pain, appetite loss, sneezing.",Chronic Kidney Disease
"I have back pain, dizziness, muscle pain, weight gain, headache, shortness of breath, fever.",Anemia
"I have runny nose, cough, sneezing.",Food Poisoning
"I have insomnia, weight gain, fatigue, shortness of breath, dizziness.",Heart Disease
"I have runny nose, vomiting, dizziness, back pain, appetite loss, chest pain.",Influenza
"I have appetite loss, blurred vision, sore throat, tremors, nausea.",Influenza
"I have nausea, fatigue, muscle pain, vomiting, rash.",Ulcer
"I have joint pain, runny nose, insomnia, vomiting, sore throat.",Depression
"I have cough, sore throat, tremors, nausea, dizziness, joint pain.",Stroke
"I have nausea, joint pain, dizziness, tremors, insomnia, depression.",Food Poisoning
"I have abdominal pain, sneezing, depression, insomnia, sweating, weight gain.",Dementia
"I have runny nose, dizziness, headache, fever.",Obesity
"I have sweating, insomnia, anxiety, sneezing.",Stroke
"I have cough, runny nose, appetite loss, insomnia.",Bronchitis
"I have depression, muscle pain, sore throat, abdominal pain, headache.",Liver Disease
"I have sore throat, appetite loss, anxiety, fever, runny nose, swelling.",Covid-19
"I have sweating, chest pain, back pain, muscle pain.",Epilepsy
"I have dizziness, sore throat, nausea, fever, rash, shortness of breath, cough.",Allergy
"I have insomnia, nausea, headache, blurred vision, muscle pain.",Dermatitis
"I have muscle pain, fever, appetite loss, sore throat.",Dementia
"I have headache, runny nose, fatigue.",Anxiety
"I have headache, diarrhea, joint pain, back pain, sore throat, vomiting.",Pneumonia
"I have abdominal pain, fever, shortness of breath.",Depression
"I have shortness of breath, weight gain, chest pain, fatigue, fever.",Asthma
"I have appetite loss, sore throat, diarrhea, rash, insomnia, blurred vision, anxiety.",Dermatitis
"I have back pain, sweating, depression, chest pain, vomiting.",Common Cold
"I have shortness of breath, headache, joint pain, weight gain, swelling.",Pneumonia
"I have abdominal pain, blurred vision, shortness of breath, muscle pain, fever, rash, vomiting.",Pneumonia
"I have runny nose, headache, back pain.",Parkinson'S
"I have swelling, weight gain, back pain, tremors.",Ibs
"I have vomiting, fatigue, abdominal pain, swelling, sweating.",Diabetes
"I have nausea, anxiety, sweating, swelling, back pain.",Bronchitis
"I have anxiety, fatigue, vomiting, dizziness, insomnia.",Sinusitis
"I have insomnia, runny nose, anxiety, appetite loss, abdominal pain, fever.",Anxiety
"I have dizziness, swelling, abdominal pain, back pain.",Tuberculosis
"I have diarrhea, fatigue, fever, appetite loss, blurred vision, joint pain, chest pain.",Hypertension
"I have sore throat, dizziness, runny nose, muscle pain.",Anxiety
"I have fatigue, sore throat, abdominal pain, vomiting.",Migraine
"I have abdominal pain, headache, diarrhea, joint pain.",Migraine
"I have chest pain, runny nose, anxiety, back pain, tremors, insomnia.",Pneumonia
"I have abdominal pain, nausea, rash.",Ibs
"I have sneezing, vomiting, shortness of breath, weight gain, anxiety, headache.",Depression
"I have chest pain, tremors, shortness of breath, weight loss.",Epilepsy
"I have swelling, anxiety, runny nose, appetite loss, blurred vision, chest pain.",Heart Disease
"I have nausea, muscle pain, abdominal pain, fatigue, weight loss.",Common Cold
"I have depression, shortness of breath, abdominal pain, cough, muscle pain.",Anxiety
"I have joint pain, sweating, depression, cough, sneezing, shortness of breath, nausea.",Covid-19
"I have fatigue, rash, headache, diarrhea, weight loss.",Depression
"I have nausea, sore throat, swelling.",Bronchitis
"I have sweating, diarrhea, sore throat, tremors, sneezing, cough.",Ibs
"I have fever, vomiting, diarrhea, depression, anxiety, abdominal pain.",Influenza
"I have rash, runny nose, blurred vision, weight gain, headache, abdominal pain, nausea.",Asthma
"I have sneezing, sweating, back pain, nausea, muscle pain, sore throat.",Gastritis
"I have swelling, cough, fatigue, chest pain.",Influenza
"I have diarrhea, nausea, blurred vision, sweating, anxiety, fatigue.",Liver Disease
"I have headache, abdominal pain, sweating, nausea.",Allergy
"I have fever, sneezing, depression, swelling.",Influenza
"I have headache, cough, anxiety, abdominal pain, muscle pain, weight gain.",Arthritis
"I have tremors, insomnia, dizziness, cough.",Arthritis
"I have weight loss, runny nose, tremors, muscle pain, insomnia.",Migraine
"I have insomnia, abdominal pain, cough, nausea, diarrhea, appetite loss.",Anxiety
"I have chest pain, dizziness, muscle pain, sweating, insomnia, abdominal pain.",Sinusitis
"I have sweating, tremors, back pain, weight gain, weight loss, vomiting, nausea.",Allergy
"I have fatigue, insomnia, headache.",Influenza
"I have muscle pain, abdominal pain, diarrhea, back pain, weight gain, cough, fatigue.",Bronchitis
"I have sore throat, dizziness, insomnia, blurred vision.",Common Cold
"I have weight gain, vomiting, tremors, back pain.",Anemia
"I have muscle pain, dizziness, joint pain, diarrhea, vomiting.",Obesity
"I have cough, depression, sneezing, blurred vision, sweating.",Thyroid Disorder
"I have insomnia, cough, runny nose.",Obesity
"I have nausea, blurred vision, vomiting, joint pain, back pain.",Chronic Kidney Disease
"I have weight loss, insomnia, appetite loss, sore throat, anxiety, swelling, fatigue.",Ibs
"I have abdominal pain, fever, appetite loss.",Chronic Kidney Disease
"I have anxiety, diarrhea, cough.",Asthma
"I have sweating, weight gain, blurred vision, back pain, sore throat, chest pain, shortness of breath.",Pneumonia
"I have sore throat, muscle pain, dizziness, sneezing, insomnia.",Anxiety
"I have nausea, cough, fatigue, sore throat, appetite loss.",Asthma
"I have weight loss, anxiety, tremors, runny nose, back pain.",Ulcer
"I have cough, rash, joint pain, diarrhea, abdominal pain, fever, chest pain.",Liver Disease
"I have diarrhea, chest pain, sore throat, joint pain, insomnia.",Anemia
"I have sneezing, weight gain, depression, vomiting.",Obesity
"I have dizziness, back pain, cough, weight loss.",Ulcer
"I have back pain, dizziness, cough.",Ulcer
"I have back pain, runny nose, joint pain, sweating, cough.",Sinusitis
"I have weight gain, swelling, joint pain, tremors, rash, runny nose.",Ibs
"I have diarrhea, cough, headache, shortness of breath, nausea, joint pain, insomnia.",Anemia
"I have back pain, headache, weight loss, swelling, runny nose, abdominal pain.",Allergy
"I have sneezing, swelling, chest pain, weight loss, depression, shortness of breath.",Arthritis
"I have chest pain, blurred vision, runny nose, anxiety.",Sinusitis
"I have vomiting, back pain, runny nose, sneezing, shortness of breath.",Anemia
"I have weight loss, nausea, back pain, cough, headache.",Bronchitis
"I have sore throat, nausea, runny nose.",Anxiety
"I have fever, sweating, dizziness.",Ulcer
"I have dizziness, fatigue, chest pain.",Epilepsy
"I have back pain, sweating, tremors, muscle pain.",Hypertension
"I have sweating, swelling, shortness of breath, rash, cough, vomiting, tremors.",Hypertension
"I have swelling, tremors, chest pain.",Migraine
"I have headache, diarrhea, muscle pain, fatigue.",Heart Disease
"I have anxiety, diarrhea, sweating, shortness of breath, blurred vision, abdominal pain, insomnia.",Ibs
"I have sweating, dizziness, tremors.",Stroke
"I have back pain, muscle pain, chest pain, weight gain, diarrhea, rash, appetite loss.",Parkinson'S
"I have insomnia, sweating, muscle pain, weight loss, swelling, blurred vision, abdominal pain.",Sinusitis
"I have fever, appetite loss, dizziness, headache.",Depression
"I have headache, chest pain, blurred vision, shortness of breath, fatigue, appetite loss.",Chronic Kidney Disease
"I have fatigue, weight loss, chest pain, joint pain.",Arthritis
"I have dizziness, insomnia, sweating, back pain.",Parkinson'S
"I have diarrhea, cough, depression, blurred vision, chest pain.",Sinusitis
"I have cough, weight gain, nausea.",Anxiety
"I have insomnia, anxiety, weight gain, sneezing, rash, runny nose, cough.",Thyroid Disorder
"I have joint pain, runny nose, rash, vomiting, muscle pain, nausea, fatigue.",Arthritis
"I have cough, headache, insomnia, muscle pain, fever, nausea, anxiety.",Obesity
"I have anxiety, abdominal pain, sweating, runny nose.",Ulcer
